location,lon,lat,lat,comments,attitudes,reposts
常熟虞城大酒店,120.753761,31.647127,-35,-35,-35,-35
台儿庄大酒店,120.628813,31.295267,-34,-34,-34,-34
浦东香格里拉大酒店,121.299988,31.4990355,-33,-33,-33,-33
尚湖荷香苑酒店,120.682762,31.648357,-32,-32,-32,-32
新业大酒店,121.169661,31.367524,-31,-31,-31,-31
福群大酒店,120.504288,31.367523,-30,-30,-30,-30
太仓假日酒店,121.102333,31.447687,-29,-29,-29,-29
宝龙福朋喜来登酒店,121.110931,31.440174,-28,-28,-28,-28
恒天酒店,120.274399,31.999701,-27,-27,-27,-27
四季阳光酒店,120.7286356,31.3177414,-26,-26,-26,-26
大盈宾馆,121.093624,31.218199,-25,-25,-25,-25
帕尔曼酒店,120.506256,31.452896,-24,-24,-24,-24
苏州茉莉花假日酒店,120.606415,31.303715,-23,-23,-23,-23
中联粤海酒店,120.545544,31.853427,-22,-22,-22,-22
东沙湖邻里假日酒店,120.6611727,31.4563932,-21,-21,-21,-21
金海湾宾馆,120.284271,31.915876,-20,-20,-20,-20
姚港路2号大酒店,120.853508,32.010021,-19,-19,-19,-19
汉庭酒店,121.102051,31.292531,-18,-18,-18,-18
宜家快捷酒店,120.5816667,31.21618056,-17,-17,-17,-17
月亮大酒店,120.051117,30.890945,-16,-16,-16,-16
新世汇精品酒店,120.538109,31.863333,-15,-15,-15,-15
苏州静思园豪生大酒店,120.687874,31.161161,-14,-14,-14,-14
西塘烟雨江南酒店,120.8866752,30.9466055,-13,-13,-13,-13
金城阁大酒店,121.083733,31.300369,-12,-12,-12,-12
双塔宾馆,120.490982,30.74061,-11,-11,-11,-11
南通鹏欣国宾花园酒店,120.88168,31.945453,-10,-10,-10,-10
汉庭快捷酒店,120.592576,31.223303,-9,-9,-9,-9
南通市崇川区孩儿巷南路7天连锁酒店,120.4277341,31.83538566,-8,-8,-8,-8
太仓宝龙福朋酒店,121.242363,31.516191,-7,-7,-7,-7
苏州市吴中区白金汉爵酒店,120.64447,31.243525,-6,-6,-6,-6
崑山皇冠國際會展酒店,120.980011,31.35964,-5,-5,-5,-5
苏州开元曼居酒店,120.823456,31.336378,-4,-4,-4,-4
昆山星冠国际会展酒店,120.905228,31.384735,-3,-3,-3,-3
双山高尔夫酒店,120.458781,32.004965,-2,-2,-2,-2
无锡君来世尊大酒店,120.376305,31.485266,-1,-1,-1,-1
邻里商务酒店,120.751671,31.33552,0,0,0,0
昆山新港湾柏尔曼酒店,120.951744,31.401646,1,1,1,1
